COMUNI;NO;NO;NO;TOTALI
  Bornasco;;1358;1318;2676
  Borno;;1195;1228;2423
  Boroneddu;;68;82;150
  Borore;;953;1003;1956
  Borrello;;168;170;338
  Borriana;;413;448;861
  Borso del Grappa;;2923;2941;5864
  Bortigali;;587;627;1214
  Bortigiadas;;355;359;714
  Borutta;;124;130;254
  Borzonasca;;939;885;1824
  Bosa;;3666;3821;7487
  Bosaro;;714;713;1427
  Boschi Sant'Anna;;683;676;1359
  Bosco Chiesanuova;;1895;1649;3544
  Bosco Marengo;;1134;1070;2204
  Bosconero;;1518;1565;3083
  Boscoreale;;12781;13158;25939
  Boscotrecase;;4797;4998;9795
  Bosia;;85;84;169
  Bosio;;543;495;1038
  Bosisio Parini;;1657;1628;3285
  Bosnasco;;322;301;623
  Bossico;;489;477;966
  Bossolasco;;307;341;648
  Botricello;;2472;2521;4993
  Botrugno;;1250;1377;2627
  Bottanuco;;2583;2514;5097
  Botticino;;5245;5458;10703
  Bottidda;;323;323;646
  Bova;;224;192;416
  Bova Marina;;2056;2073;4129
  Bovalino;;4182;4462;8644
  Bovegno;;987;1027;2014
  Boves;;4756;4859;9615
  Bovezzo;;3541;3750;7291
  Boville Ernica;;4156;4210;8366
  Bovino;;1461;1512;2973
  Bovisio-Masciago;;8172;8580;16752
  Bovolenta;;1722;1718;3440
  Bovolone;;8002;8104;16106
  Bozzole;;186;144;330
  Bozzolo;;1998;2058;4056
  Bra;;14338;15185;29523
  Bracca;;364;359;723
  Bracciano;;8840;9540;18380
  Bracigliano;;2678;2644;5322
  Braies;;339;344;683
  Brallo di Pregola;;256;231;487
  Brancaleone;;1590;1658;3248
  Brandico;;891;840;1731
  Brandizzo;;4243;4437;8680
  Branzi;;325;319;644
  Braone;;349;342;691
  Brebbia;;1553;1571;3124
  Breda di Piave;;3849;3841;7690
  Bregano;;410;405;815
  Breganze;;4051;4301;8352
  Bregnano;;3232;3158;6390
  Brembate;;4324;4233;8557
  Brembate di Sopra;;3940;3987;7927
  Brembio;;1379;1311;2690
  Breme;;340;359;699
  Brendola;;3330;3341;6671
  Brenna;;1110;1070;2180
  Brennero;;1225;1103;2328
  Breno;;2264;2375;4639
  Brenta;;844;871;1715
  Brentino Belluno;;701;662;1363
  Brentonico;;2046;2031;4077
  Brenzone sul Garda;;1146;1305;2451
  Brescello;;2840;2790;5630
  Brescia;;94512;101934;196446
  Bresimo;;125;123;248
  Bressana Bottarone;;1716;1744;3460
  Bressanone;;11123;11693;22816
  Bressanvido;;1573;1576;3149
  Bresso;;12642;13359;26001
  Brez;;..;..;..
  Brezzo di Bedero;;632;585;1217
  Briaglia;;166;147;313
  Briatico;;1910;1790;3700
  Bricherasio;;2308;2315;4623
  Brienno;;160;174;334
  Brienza;;1923;1931;3854
  Briga Alta;;27;15;42
  Briga Novarese;;1327;1433;2760
  Brignano Gera d'Adda;;3035;3056;6091
  Brignano-Frascata;;223;200;423
  Brindisi;;39768;42926;82694
  Brindisi Montagna;;416;378;794
  Brinzio;;404;365;769
  Briona;;525;583;1108
  Brione;;404;346;750
  Briosco;;3007;3068;6075
  Brisighella;;3619;3567;7186
  Brissago-Valtravaglia;;626;647;1273
  Brissogne;;502;463;965
  Brittoli;;129;129;258
  Brivio;;2232;2172;4404
  Broccostella;;1309;1372;2681
  Brogliano;;2019;1985;4004
  Brognaturo;;328;310;638
  Brolo;;2726;3010;5736
  Brondello;;145;116;261
  Broni;;4628;5007;9635
  Bronte;;8760;9460;18220
  Bronzolo;;1360;1364;2724
  Brossasco;;499;494;993
  Brosso;;190;201;391
  Brovello-Carpugnino;;388;377;765
  Brozolo;;229;218;447
  Brugherio;;17025;17974;34999
  Brugine;;3526;3634;7160
  Brugnato;;632;651;1283
  Brugnera;;4628;4601;9229
  Bruino;;4144;4308;8452
  Brumano;;69;55;124
  Brunate;;790;797;1587
  Brunello;;455;485;940
  Brunico;;8407;8571;16978
  Bruno;;146;153;299
  Brusaporto;;2783;2868;5651
  Brusasco;;747;735;1482
  Brusciano;;7821;8056;15877
  Brusimpiano;;586;591;1177
  Brusnengo;;960;995;1955
  Brusson;;419;430;849
  Bruzolo;;741;745;1486
  Bruzzano Zeffirio;;500;545;1045
  Bubbiano;;1254;1224;2478
  Bubbio;;389;419;808
  Buccheri;;818;911;1729
  Bucchianico;;2429;2524;4953
  Bucciano;;965;1003;1968
  Buccinasco;;13010;13812;26822
  Buccino;;2262;2307;4569
  Bucine;;4873;5056;9929
  BuddusO';;1812;1797;3609
  Budoia;;1245;1227;2472
  Budoni;;2693;2745;5438
  Budrio;;8957;9269;18226
  Buggerru;;535;510;1045
  Buggiano;;4178;4500;8678
  Buglio in Monte;;994;987;1981
  Bugnara;;512;514;1026
  Buguggiate;;1494;1590;3084
  Buja;;3066;3266;6332
  Bulciago;;1492;1419;2911
  Bulgarograsso;;2032;1971;4003
  Bultei;;404;425;829
  Bulzi;;242;211;453
  Buonabitacolo;;1173;1222;2395
  Buonalbergo;;760;765;1525
  Buonconvento;;1443;1536;2979
  Buonvicino;;970;1029;1999
  Burago di Molgora;;2059;2175;4234
  Burcei;;1320;1305;2625
  Burgio;;1210;1287;2497
  Burgos;;424;431;855
  Buriasco;;656;685;1341
  Burolo;;523;591;1114
  Buronzo;;433;425;858
  Busachi;;558;593;1151
  Busalla;;2517;2574;5091
  Busano;;825;770;1595
  Busca;;5129;5015;10144
  Buscate;;2273;2315;4588
  Buscemi;;479;471;950
  Buseto Palizzolo;;1341;1420;2761
  Busnago;;3402;3433;6835
  Bussero;;4034;4325;8359
  Busseto;;3395;3368;6763
  Bussi sul Tirino;;1109;1155;2264
  Busso;;591;580;1171
  Bussolengo;;10123;10561;20684
  Bussoleno;;2701;2907;5608
  Busto Arsizio;;39974;42977;82951
  Busto Garolfo;;6979;7024;14003
  Butera;;2040;2124;4164
  Buti;;2733;2810;5543
  Buttapietra;;3511;3448;6959
  Buttigliera Alta;;3052;3162;6214
  Buttigliera d'Asti;;1282;1250;2532
  Buttrio;;1936;1963;3899
  Ca' d'Andrea;;..;..;1
  Cabella Ligure;;241;227;468
  Cabiate;;3655;3672;7327
  Cabras;;4326;4402;8728
  Caccamo;;3768;3895;7663
  Caccuri;;760;778;1538
  Cadegliano-Viconago;;1034;1121;2155
  Cadelbosco di Sopra;;5229;5384;10613
  Cadeo;;2970;3008;5978
  Caderzone Terme;;352;336;688
  Cadoneghe;;7643;8158;15801
  Cadorago;;3966;4017;7983
  Cadrezzate;;..;..;1
  Cadrezzate con Osmate;;1302;1363;2665
  Caerano di San Marco;;3831;3930;7761
  Cafasse;;1657;1669;3326
  Caggiano;;1257;1266;2523
  Cagli;;3857;4086;7943
  Cagliari;;68951;79166;148117
  Caglio;;243;249;492
  Cagnano Amiterno;;561;564;1125
  Cagnano Varano;;3237;3336;6573
  Cagno;;..;..;1
  CagnO';;..;..;..
  Caianello;;864;888;1752
  Caiazzo;;2545;2660;5205
  Caines;;191;195;386
  Caino;;1109;1048;2157
  Caiolo;;535;514;1049
  Cairano;;137;138;275
  Cairate;;3819;3918;7737
  Cairo Montenotte;;6266;6394;12660
  Caivano;;17712;18162;35874
  Calabritto;;1058;1090;2148
  Calalzo di Cadore;;897;944;1841
  Calamandrana;;807;847;1654
  Calamonaci;;567;591;1158
  Calangianus;;1902;1911;3813
  Calanna;;370;390;760
  Calasca-Castiglione;;305;302;607
  Calascibetta;;1984;2078;4062
  Calascio;;67;58;125
  Calasetta;;1392;1383;2775
  Calatabiano;;2534;2587;5121
  Calatafimi-Segesta;;3020;3107;6127
  Calcata;;431;474;905
  Calceranica al Lago;;696;699;1395
  Calci;;3020;3273;6293
  Calciano;;331;333;664
  Calcinaia;;6225;6513;12738
  Calcinate;;3158;2966;6124
  Calcinato;;6518;6344;12862
  Calcio;;2817;2594;5411
  Calco;;2714;2682;5396
  Caldaro sulla strada del vino;;4014;4123;8137
  Caldarola;;796;795;1591
  Calderara di Reno;;6635;6867;13502
  Caldes;;550;552;1102
  Caldiero;;3986;3938;7924
  Caldogno;;5534;5763;11297
  Caldonazzo;;1912;1992;3904
  Calendasco;;1212;1195;2407
  Calenzano;;8878;9206;18084
  Calestano;;1084;981;2065
  Calice al Cornoviglio;;550;529;1079
  Calice Ligure;;824;864;1688
  Calimera;;3137;3560;6697
  Calitri;;2047;2196;4243
  Calizzano;;689;721;1410
  Callabiana;;75;66;141
  Calliano;;599;604;1203
  Calliano;;1036;1012;2048
  Calolziocorte;;6612;6902;13514
  Calopezzati;;633;639;1272
  Calosso;;584;536;1120
  Caloveto;;547;560;1107
  Caltabellotta;;1532;1662;3194
  Caltagirone;;17516;18249;35765
  Caltanissetta;;28293;30239;58532
  Caltavuturo;;1737;1821;3558
  Caltignaga;;1236;1262;2498
  Calto;;318;344;662
  Caltrano;;1237;1260;2497
  Calusco d'Adda;;4108;4130;8238
  Caluso;;3579;3791;7370
  Calvagese della Riviera;;1840;1826;3666
  Calvanico;;694;699;1393
  Calvatone;;599;560;1159
  Calvello;;846;922;1768
  Calvene;;634;646;1280
  Calvenzano;;2159;2158;4317
  Calvera;;181;173;354
  Calvi;;1230;1261;2491
  Calvi dell'Umbria;;826;862;1688
  Calvi Risorta;;2626;2843;5469
  Calvignano;;52;54;106
  Calvignasco;;610;601;1211
  Calvisano;;4263;4106;8369
  Calvizzano;;6104;6287;12391
  Camagna Monferrato;;224;245;469
  Camaiore;;15389;16453;31842
  Camandona;;152;157;309
  Camastra;;995;1015;2010
  Cambiago;;3572;3548;7120
  Cambiano;;2831;3054;5885
  Cambiasca;;769;817;1586
  Camburzano;;544;564;1108
  Camerana;;289;283;572
  Camerano;;3456;3628;7084
  Camerano Casasco;;201;198;399
  Camerata Cornello;;274;284;558
  Camerata Nuova;;215;188;403
  Camerata Picena;;1246;1240;2486
  Cameri;;5191;5473;10664
  Camerino;;2984;3166;6150
  Camerota;;3412;3463;6875
  Camigliano;;1004;989;1993
  Camini;;349;384;733
  Camino;;374;359;733
  Camino al Tagliamento;;768;776;1544
  Camisano;;623;616;1239
  Camisano Vicentino;;5506;5618;11124
  Cammarata;;2942;2954;5896
  Camo;;..;..;1
  Camogli;;2435;2542;4977
  Campagna;;8355;8313;16668
  Campagna Lupia;;3509;3609;7118
  Campagnano di Roma;;5288;5678;10966
  Campagnatico;;1206;1139;2345
  Campagnola Cremasca;;324;333;657
  Campagnola Emilia;;2742;2734;5476
  Campana;;717;745;1462
  Camparada;;1108;1041;2149
  Campegine;;2639;2661;5300
  Campello sul Clitunno;;1123;1191;2314
  Campertogno;;108;110;218
  Campi Bisenzio;;23528;23934;47462
  Campi Salentina;;4683;5094;9777
  Campiglia Cervo;;264;250;514
  Campiglia dei Berici;;832;831;1663
  Campiglia Marittima;;6005;6424;12429
  Campiglione Fenile;;648;665;1313
  Campione d'Italia;;849;903;1752
  Campitello di Fassa;;350;360;710
  Campli;;3305;3255;6560
  Campo Calabro;;2178;2265;4443
  Campo di Giove;;380;368;748
  Campo di Trens;;1387;1287;2674
  Campo Ligure;;1407;1370;2777
  Campo nell'Elba;;2340;2383;4723
  Campo San Martino;;2825;2780;5605
  Campo Tures;;2835;2882;5717
  Campobasso;;22647;24428;47075
  Campobello di Licata;;4410;4652;9062
  Campobello di Mazara;;5691;5691;11382
  Campochiaro;;293;301;594
  Campodarsego;;7455;7617;15072
  Campodenno;;781;717;1498
  Campodimele;;294;266;560
  Campodipietra;;1183;1250;2433
  Campodolcino;;471;467;938
  Campodoro;;1311;1296;2607
  Campofelice di Fitalia;;232;220;452
  Campofelice di Roccella;;3809;3857;7666
  Campofilone;;951;941;1892
  Campofiorito;;552;582;1134
  Campoformido;;3857;4005;7862
  Campofranco;;1250;1406;2656
  Campogalliano;;4217;4287;8504
  Campolattaro;;480;491;971
  Campoli Appennino;;804;810;1614
  Campoli del Monte Taburno;;813;718;1531
  Campolieto;;438;403;841
  Campolongo Maggiore;;5336;5380;10716
  Campolongo sul Brenta;;..;..;1
  Campolongo Tapogliano;;538;558;1096
  Campomaggiore;;347;373;720
  Campomarino;;3985;3747;7732
  Campomorone;;3145;3331;6476
  Camponogara;;6355;6587;12942
  Campora;;157;154;311
  Camporeale;;1472;1518;2990
  Camporgiano;;1004;1005;2009
  Camporosso;;2724;2842;5566
  Camporotondo di Fiastrone;;229;259;488
  Camporotondo Etneo;;2628;2586;5214
  Camposampiero;;5866;5951;11817
  Camposano;;2432;2616;5048
  Camposanto;;1658;1638;3296
  Campospinoso;;527;565;1092
  Campotosto;;241;217;458
  Camugnano;;920;898;1818
  Canal San Bovo;;711;765;1476
  Canale;;2699;2780;5479
  Canale d'Agordo;;531;519;1050
  Canale Monterano;;2034;2135;4169
  Canaro;;1268;1303;2571
  Canazei;;870;961;1831
  Cancellara;;561;578;1139
  Cancello ed Arnone;;2858;2701;5559
  Canda;;410;420;830
  Candela;;1252;1235;2487
  Candelo;;3480;3748;7228
  Candia Canavese;;587;614;1201
  Candia Lomellina;;738;717;1455
  Candiana;;1127;1065;2192
  Candida;;570;531;1101
  Candidoni;;207;203;410
  Candiolo;;2776;2814;5590
  Canegrate;;6094;6397;12491
  Canelli;;4914;5107;10021
  Canepina;;1440;1473;2913
  Caneva;;3080;3176;6256
  Canevino;;..;..;1
  CanicattI';;16694;17755;34449
  Canicattini Bagni;;3123;3394;6517
  Canino;;2530;2499;5029
  Canischio;;148;132;280
  Canistro;;441;466;907
  Canna;;303;327;630
  Cannalonga;;485;466;951
  Cannara;;2025;2150;4175
  Cannero Riviera;;459;450;909
  Canneto Pavese;;637;648;1285
  Canneto sull'Oglio;;2141;2106;4247
  Cannobio;;2422;2581;5003
  Cannole;;808;800;1608
  Canolo;;350;350;700
  Canonica d'Adda;;2176;2041;4217
  Canosa di Puglia;;13859;14084;27943
  Canosa Sannita;;623;645;1268
  Canosio;;44;34;78
  Canossa;;1906;1853;3759
  Cansano;;100;118;218
  Cantagallo;;1610;1490;3100
  Cantalice;;1206;1232;2438
  Cantalupa;;1261;1298;2559
  Cantalupo in Sabina;;820;836;1656
  Cantalupo Ligure;;217;228;445
  Cantalupo nel Sannio;;391;325;716
  Cantarana;;490;491;981
  Cantello;;2322;2401;4723
  Canterano;;197;171;368
  Cantiano;;979;1020;1999
  Cantoira;;332;293;625
  CantU';;19520;20195;39715
  Canzano;;885;901;1786
  Canzo;;2458;2604;5062
  Caorle;;5349;5759;11108
  Caorso;;2345;2362;4707
  Capaccio Paestum;;11175;11007;22182
  Capaci;;5599;5740;11339
  Capalbio;;1860;1978;3838
  Capannoli;;3132;3254;6386
  Capannori;;22821;23432;46253
  Capena;;5499;5296;10795
  Capergnanica;;1089;1057;2146
  Capestrano;;402;431;833
  Capiago Intimiano;;2667;2794;5461
  Capistrano;;477;500;977
  Capistrello;;2335;2458;4793
  Capitignano;;306;315;621
  Capizzi;;1379;1465;2844
  Capizzone;;604;607;1211
  Capo di Ponte;;1116;1201;2317
  Capo d'Orlando;;6146;6885;13031
  Capodimonte;;821;846;1667
  Capodrise;;4927;5080;10007
  Capoliveri;;1942;1957;3899
  Capolona;;2547;2662;5209
  Caponago;;2574;2566;5140
  Caporciano;;108;94;202
  Caposele;;1600;1645;3245
  Capoterra;;11498;11688;23186
  Capovalle;;167;171;338
  Cappadocia;;327;248;575
  Cappella Cantone;;273;282;555
  Cappella de' Picenardi;;212;210;422
  Cappella Maggiore;;2296;2349;4645
  Cappelle sul Tavo;;1965;2022;3987
  Capracotta;;406;393;799
  Capraia e Limite;;3891;3979;7870
  Capraia Isola;;207;163;370
  Capralba;;1151;1145;2296
  Capranica;;3077;3225;6302
  Capranica Prenestina;;168;138;306
  Caprarica di Lecce;;1085;1195;2280
  Caprarola;;2547;2608;5155
  Caprauna;;47;41;88
  Caprese Michelangelo;;645;696;1341
  Caprezzo;;92;82;174
  Capri;;3355;3449;6804
  Capri Leone;;2094;2259;4353
  Capriana;;302;285;587
  Capriano del Colle;;2404;2306;4710
  Capriata d'Orba;;876;888;1764
  Capriate San Gervasio;;4114;4030;8144
  Capriati a Volturno;;682;758;1440
  Caprie;;1037;1007;2044
  Capriglia Irpina;;1132;1130;2262
  Capriglio;;171;136;307
  Caprile;;102;90;192
  Caprino Bergamasco;;1578;1457;3035
  Caprino Veronese;;4241;4457;8698
  Capriolo;;4700;4689;9389
  Capriva del Friuli;;783;856;1639
  Capua;;8586;9023;17609
  Capurso;;7384;7828;15212
  Caraffa del Bianco;;215;242;457
  Caraffa di Catanzaro;;881;862;1743
  Caraglio;;3393;3354;6747
  Caramagna Piemonte;;1524;1535;3059
  Caramanico Terme;;893;886;1779
  Carano;;..;..;..
  Carapelle;;3408;3409;6817
  Carapelle Calvisio;;41;37;78
  Carasco;;1818;1908;3726
  Carassai;;486;491;977
  Carate Brianza;;8744;9073;17817
  Carate Urio;;543;583;1126
  Caravaggio;;7982;8160;16142
  Caravate;;1260;1275;2535
  Caravino;;448;454;902
  Caravonica;;137;117;254
  Carbognano;;929;1011;1940
  Carbonara al Ticino;;708;716;1424
  Carbonara di Nola;;1230;1229;2459
  Carbonara di Po;;..;..;1
  Carbonara Scrivia;;562;566;1128
  Carbonate;;1448;1450;2898
  Carbone;;257;260;517
  Carbonera;;5504;5701;11205
  Carbonia;;12566;13684;26250
  Carcare;;2466;2738;5204
  Carceri;;731;739;1470
  Carcoforo;;37;34;71
  Cardano al Campo;;7248;7453;14701
  CardE';;549;575;1124
  Cardedu;;947;999;1946
  Cardeto;;628;697;1325
  Cardinale;;875;954;1829
  Cardito;;10578;10936;21514
  Careggine;;257;254;511
  Carema;;367;385;752
  Carenno;;678;703;1381
  Carentino;;170;160;330
  Careri;;1042;1083;2125
  Caresana;;574;459;1033
  Caresanablot;;532;557;1089
  Carezzano;;211;217;428
  Carfizzi;;249;270;519
  Cargeghe;;293;287;580
  Cariati;;3649;3829;7478
  Carife;;614;658;1272
  Carignano;;4481;4595;9076
  Carimate;;2171;2192;4363
  Carinaro;;3467;3627;7094
  Carini;;19831;19942;39773
  Carinola;;3612;3542;7154
  Carisio;;390;374;764
  Carisolo;;460;481;941
  Carlantino;;388;416;804
  Carlazzo;;1530;1645;3175
  Carlentini;;8274;8766;17040
  Carlino;;1305;1364;2669
  Carloforte;;2942;2983;5925
  Carlopoli;;699;686;1385
  Carmagnola;;13815;14367;28182
  Carmiano;;5716;5939;11655
  Carmignano;;7262;7343;14605
  Carmignano di Brenta;;3723;3660;7383
  Carnago;;3251;3311;6562
  Carnate;;3842;3834;7676
  Carobbio degli Angeli;;2446;2382;4828
  Carolei;;1569;1550;3119
  Carona;;134;151;285
  Caronia;;1459;1583;3042
  Caronno Pertusella;;8947;9186;18133
  Caronno Varesino;;2381;2403;4784
  Carosino;;3218;3365;6583
  Carovigno;;8478;8439;16917
  Carovilli;;628;615;1243
  Carpaneto Piacentino;;3799;3846;7645
  Carpanzano;;95;110;205
  Carpegna;;822;820;1642
  Carpenedolo;;6526;6419;12945
  Carpeneto;;449;440;889
  Carpi;;35203;36666;71869
  Carpiano;;2121;2005;4126
  Carpignano Salentino;;1810;1827;3637
  Carpignano Sesia;;1147;1299;2446
  Carpineti;;1934;1961;3895
  Carpineto della Nora;;267;269;536
  Carpineto Romano;;1969;2056;4025
  Carpineto Sinello;;252;228;480
  Carpino;;1901;1910;3811
  Carpinone;;495;541;1036
  Carrara;;28950;30955;59905
  CarrE';;1739;1765;3504
  Carrega Ligure;;50;36;86
  Carro;;229;256;485
  Carrodano;;240;233;473
  Carrosio;;257;230;487
  CarrU';;2189;2182;4371
  Carsoli;;2482;2525;5007
  Cartigliano;;1820;1846;3666
  Cartignano;;82;89;171
  Cartoceto;;3985;4025;8010
  Cartosio;;349;375;724
  Cartura;;2258;2309;4567
  Carugate;;7802;7924;15726
  Carugo;;3264;3291;6555
  Carunchio;;315;250;565
  Carvico;;2293;2358;4651
  Carzano;;257;253;510
  Casabona;;1106;1206;2312
  Casacalenda;;933;918;1851
  Casacanditella;;587;582;1169
  Casagiove;;6280;6733;13013
  Casal Cermelli;;583;609;1192
  Casal di Principe;;10692;10606;21298
  Casal Velino;;2682;2651;5333
  Casalanguida;;391;427;818
  Casalattico;;263;271;534
  Casalbeltrame;;514;474;988
  Casalbordino;;2768;3023;5791
  Casalbore;;759;815;1574
  Casalborgone;;911;955;1866
  Casalbuono;;524;518;1042
  Casalbuttano ed Uniti;;1770;1836;3606
  Casalciprano;;228;234;462
  Casalduni;;611;600;1211
  Casale Corte Cerro;;1663;1695;3358
  Casale Cremasco-Vidolasco;;939;870;1809
  Casale di Scodosia;;2331;2316;4647
  Casale Litta;;1355;1377;2732
  Casale Marittimo;;531;520;1051
  Casale Monferrato;;15345;16859;32204
  Casale sul Sile;;6500;6668;13168
  Casalecchio di Reno;;16746;18668;35414
  Casaleggio Boiro;;180;174;354
  Casaleggio Novara;;437;458;895
  Casaleone;;2785;2769;5554
  Casaletto Ceredano;;574;580;1154
  Casaletto di Sopra;;261;246;507
  Casaletto Lodigiano;;1506;1457;2963
  Casaletto Spartano;;614;661;1275
  Casaletto Vaprio;;864;904;1768
  Casalfiumanese;;1678;1655;3333
  Casalgrande;;9484;9453;18937
  Casalgrasso;;725;694;1419
  Casali del Manco;;4718;4799;9517
  Casalincontrada;;1494;1525;3019
  Casalino;;782;730;1512
  Casalmaggiore;;7519;7455;14974
  Casalmaiocco;;1569;1614;3183
  Casalmorano;;801;844;1645
  Casalmoro;;1120;1074;2194
  Casalnoceto;;496;480;976
  Casalnuovo di Napoli;;22905;24087;46992
  Casalnuovo Monterotaro;;672;685;1357
  Casaloldo;;1282;1296;2578
  Casalpusterlengo;;7709;7776;15485
  Casalromano;;752;745;1497
  Casalserugo;;2659;2707;5366
  Casaluce;;4725;4862;9587
  Casalvecchio di Puglia;;840;849;1689
  Casalvecchio Siculo;;391;335;726
  Casalvieri;;1212;1224;2436
  Casalvolone;;446;431;877
  Casalzuigno;;673;709;1382
  Casamarciano;;1516;1530;3046
  Casamassima;;9521;9773;19294
  Casamicciola Terme;;3738;3876;7614
  Casandrino;;6845;6389;13234
  Casanova Elvo;;120;100;220
  Casanova Lerrone;;370;372;742
  Casanova Lonati;;245;213;458
  Casape;;318;320;638
  Casapesenna;;3384;3499;6883
  Casapinta;;172;207;379
  Casaprota;;343;349;692
  Casapulla;;4012;4241;8253
  Casarano;;9144;10076;19220
  Casargo;;411;415;826
  Casarile;;1946;1984;3930
  Casarsa della Delizia;;4095;4099;8194
  Casarza Ligure;;3299;3388;6687
  Casasco;;58;56;114
  Casatenovo;;6496;6737;13233
  Casatisma;;421;428;849
  Casavatore;;8822;9387;18209
  Casazza;;1865;1902;3767
  Cascia;;1468;1489;2957
  Casciago;;1757;1857;3614
  Casciana Terme Lari;;5988;6132;12120
  Cascina;;21732;23003;44735
  Cascinette d'Ivrea;;718;779;1497
  Casei Gerola;;1164;1164;2328
  Caselette;;1525;1526;3051
  Casella;;1582;1516;3098
  Caselle in Pittari;;916;950;1866
  Caselle Landi;;735;729;1464
  Caselle Lurani;;1561;1458;3019
  Caselle Torinese;;6874;7004;13878
  Caserta;;34293;38512;72805
  Casier;;5618;5798;11416
  Casignana;;330;357;687
  Casina;;2268;2273;4541
  Casirate d'Adda;;2053;2002;4055
  Caslino d'Erba;;807;846;1653
  Casnate con Bernate;;2460;2549;5009
  Casnigo;;1545;1504;3049
  Casola di Napoli;;1776;1876;3652
  Casola in Lunigiana;;450;497;947
  Casola Valsenio;;1311;1187;2498
  Casole d'Elsa;;1861;1854;3715
  Casoli;;2529;2625;5154
  Casorate Primo;;4428;4416;8844
  Casorate Sempione;;2734;2903;5637
  Casorezzo;;2724;2825;5549
  Casoria;;35871;38150;74021
  Casorzo;;286;309;595
  Casperia;;572;606;1178
  Caspoggio;;657;689;1346
  Cassacco;;1365;1407;2772
  Cassago Brianza;;2204;2186;4390
  Cassano all'Ionio;;8291;8216;16507
  Cassano d'Adda;;9465;9798;19263
  Cassano delle Murge;;7428;7582;15010
  Cassano Irpino;;473;472;945
  Cassano Magnago;;10529;10879;21408
  Cassano Spinola;;878;925;1803
  Cassano Valcuvia;;331;329;660
  Cassaro;;353;371;724
  Cassiglio;;52;58;110
  Cassina de' Pecchi;;6776;7172;13948
  Cassina Rizzardi;;1604;1690;3294
  Cassina Valsassina;;275;260;535
  Cassinasco;;293;265;558
  Cassine;;1430;1371;2801
  Cassinelle;;451;417;868
  Cassinetta di Lugagnano;;935;977;1912
  Cassino;;17318;17774;35092
  Cassola;;7398;7727;15125
  Cassolnovo;;3358;3415;6773
  Castagnaro;;1757;1801;3558
  Castagneto Carducci;;4310;4438;8748
  Castagneto Po;;918;866;1784
  Castagnito;;1104;1120;2224
  Castagnole delle Lanze;;1790;1871;3661
  Castagnole Monferrato;;557;551;1108
  Castagnole Piemonte;;1095;1097;2192
  Castana;;345;378;723
  Castano Primo;;5377;5424;10801
  Casteggio;;3055;3362;6417
  Castegnato;;4161;4180;8341
  Castegnero;;1428;1403;2831
  Castel Baronia;;524;538;1062
  Castel Boglione;;320;261;581
  Castel Bolognese;;4735;4792;9527
  Castel Campagnano;;699;759;1458
  Castel Castagna;;212;217;429
  Castel Condino;;112;111;223
  Castel d'Aiano;;968;927;1895
